Plot,Harvest,Cj.action,Dg.action,Sp.action,To.action,Dc.action,Lp.action,Pm.action,Ao.action,Be.action,Cb.action,Hl.action,Hp.action,Ra.action,Pt.action,Fr.action,Pg.action,Ga.action,Am.action,Nitrogen,Fungicide,Cj.outcome,Dg.outcome,Sp.outcome,To.outcome,Dc.outcome,Lp.outcome,Pm.outcome,Ao.outcome,Be.outcome,Cb.outcome,Hl.outcome,Hp.outcome,Ra.outcome,Pt.outcome,Fr.outcome,Pg.outcome,Ga.outcome,Am.outcome,Calculated_herbivory,n_herb_occurences,Measured_infection,n_infect_occurences,Block,,,composition,Species_diversity,N,Functional_composition,Sown_sla,Sown_mpd_sla,Notes
248,A17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,NA,1,1,3,,,Ra,1,NA,fast,33.32426724,0,
249,A17,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0.367647059,0,0,0,0.367647059,0,0,0,0.220588235,0,0,0.029411765,0.014705882,0,0,0,0,NA,NA,4.51,5,3,,,85F,8,6,fast,24.82630578,0.400301768,
250,A17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,1,1,3,,,Pg,1,NA,slow,22.51774405,0,
252,A17,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0.405405405,0,0.135135135,0,0,0,0,0.040540541,0.013513514,0,0,0.054054054,0,0,0.040540541,0.27027027,0,0.040540541,NA,NA,6.25,8,3,,,86S,8,8,slow,18.87338246,0.145605431,
253,A17,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0.444444444,0,0,0,0,0,0,0,0,0,0.066666667,0.044444444,0.444444444,0,0,0,NA,NA,2.6,3,4,,,45M,4,4,mixed,26.38518008,0.571316657,
254,A17,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0.309278351,0,0.12371134,0,0.030927835,0,0.103092784,0,0.051546392,0,0,0,0,0,0.154639175,0.154639175,0,0.072164948,NA,NA,5.2,7,4,,,84S,8,8,slow,17.41621106,0.119106243,
255,A17,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.136986301,0,0.479452055,0,0,0,0,0,0.342465753,0,0,0,0.04109589,0,0,0,0,NA,NA,3.05,4,4,,,48F,4,4,fast,26.45443042,0.305914142,
256,A17,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.285714286,0,0,0,0.19047619,0,0,0,0,0.142857143,0,0,0,0.380952381,0,0,NA,NA,2.5,4,4,,,48S,4,4,slow,19.30859596,0.107615381,
257,A17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.104477612,0,0.447761194,0.149253731,0,0,0,0,0,0,0.298507463,0,0,0,NA,NA,1.85,4,4,,,49S,4,4,slow,18.53308535,0.180589893,
258,A17,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0.101010101,0,0,0,0.121212121,0,0.151515152,0.02020202,0.050505051,0,0,0.03030303,0,0,0.070707071,0,0,0.454545455,NA,NA,5.65,8,4,,,82S,8,8,slow,17.88473764,0.15490529,
259,A17,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.38961039,0,0,0,0.519480519,0.025974026,0,0,0,0,0,0.064935065,0,NA,NA,4,4,4,,,410F,4,4,fast,23.63660494,0.183728827,
260,A17,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0.047619048,0.095238095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.857142857,NA,NA,1.8,3,4,,,410M,4,3,mixed,18.41592412,0.176378153,
261,A17,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.416666667,0,0,0,0,0,0,0,0,0.520833333,0,0,0.0625,0,0,0,0,NA,NA,2,3,4,,,47F,4,3,fast,24.99139887,0.404078192,
262,A17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,0.75,1,4,,,Pg,1,NA,slow,22.51774405,0,
263,A17,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.205479452,0,0.273972603,0,0,0,0.342465753,0,0,0,0.01369863,0,0,0.164383562,0,NA,NA,5.1,6,4,,,81F,8,6,fast,24.67848663,0.348613739,
264,A17,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0.182926829,0,0,0,0,0,0.182926829,0,0,0,0.487804878,0.146341463,0,0,0,0,0,NA,NA,3.9,4,4,,,43M,4,4,mixed,25.38088838,0.211320332,
265,A17,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.052083333,0.010416667,0.104166667,0,0,0,0,0,0,0,0,0,0,0,0.833333333,NA,NA,2.9,4,4,,,46M,4,4,mixed,18.29800282,0.147232268,
266,A17,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0.909090909,0,0,0,0,0,0,0.02020202,0,0,0,0,0,0,0.050505051,0.02020202,0,0,NA,NA,2.7,4,4,,,41S,4,4,slow,20.76012964,0.151861329,
267,A17,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0.173913043,0,0.217391304,0,0,0,0,0.026086957,0,0.104347826,0.043478261,0,0,0.434782609,0,NA,NA,4.35,6,4,,,87F,8,6,fast,24.8752922,0.365276638,
268,A17,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0.066037736,0,0,0,0,0.075471698,0.018867925,0,0,0.018867925,0,0,0,0,0.066037736,0,0.754716981,NA,NA,5.6,7,4,,,87M,8,7,mixed,22.13740542,0.187665169,
269,A17,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0.114942529,0,0,0.229885057,0,0,0,0.287356322,0.08045977,0,0,0,0.287356322,0,0,NA,NA,4.05,6,4,,,89M,8,6,mixed,19.26941218,0.152174751,
270,A17,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.157894737,0,0.105263158,0,0.736842105,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.9,3,4,,,44F,4,3,fast,19.96523589,0.144584136,
271,A17,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0.545454545,0,0.136363636,0,0.027272727,0,0.063636364,0.027272727,0.063636364,0,0,0,0,0,0.109090909,0.027272727,0,0,NA,NA,5.05,7,4,,,83S,8,8,slow,19.10541539,0.134527364,
272,A17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.02020202,0,0.202020202,0.070707071,0,0,0,0,0,0,0,0,0,0.707070707,NA,NA,1.78,4,4,,,46S,4,4,slow,18.22913273,0.230445706,
273,A17,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.636363636,0.090909091,0.227272727,0.045454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,3.2,4,4,,,41M,4,4,mixed,20.92078116,0.080670161,
274,A17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0.2,1,4,,,Pm,1,NA,slow,16.38930548,0,
275,A17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,1,1,4,,,Fr,1,NA,slow,14.01853232,0,
276,A17,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0.384615385,0,0,0.064102564,0,0.08974359,0,0.038461538,0.128205128,0.256410256,0,0.038461538,0,0,0,0,0,0,NA,NA,7.8,8,4,,,85M,8,8,mixed,21.50242169,0.121993043,
277,A17,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0.053191489,0,0.212765957,0,0,0,0.212765957,0.074468085,0,0.010638298,0.010638298,0,0,0.425531915,0,NA,NA,6.5,7,4,,,86F,8,7,fast,25.92116188,0.268370312,
278,A17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0.9,1,4,,,Ao,1,NA,slow,26.31635653,0,
279,A17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0.8,1,4,,,Sp,1,NA,slow,19.18886709,0,
280,A17,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0.058823529,0.235294118,0.117647059,0,0.058823529,0,0,0,0,0,0,0.235294118,0.294117647,0,NA,NA,3.75,6,4,,,88M,8,7,mixed,21.6688721,0.192316536,
281,A17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,0.9,1,4,,,Am,1,NA,slow,12.80272186,0,
282,A17,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0.252525253,0,0.070707071,0,0.101010101,0.02020202,0.101010101,0,0,0.101010101,0,0,0.202020202,0,0,0.151515152,NA,NA,4.55,8,4,,,88S,8,8,slow,17.75986031,0.150071654,
283,A17,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.020408163,0.010204082,0.612244898,0.357142857,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.05,4,4,,,42M,4,4,mixed,19.19464873,0.120569472,
284,A17,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.625,0,0,0,0.0625,0,0.25,0,0.0625,0,0,0,0,0,0,0,0,0,NA,NA,2.3,4,4,,,45S,4,4,slow,17.70045579,0.108601237,
285,A17,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0.129310345,0,0,0,0.086206897,0.017241379,0.086206897,0,0,0.060344828,0,0,0.129310345,0.060344828,0,0.431034483,NA,NA,5.41,8,4,,,810S,8,8,slow,18.39855994,0.13921756,
286,A17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,0.95,1,4,,,Cb,1,NA,fast,22.50229612,0,
287,A17,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.011363636,0,0.170454545,0,0.795454545,0,0,0,0,0,0,0,0.022727273,0,0,0,0,NA,NA,3.2,4,4,,,49F,4,4,fast,26.18366465,0.353744865,
288,A17,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0.189393939,0,0.015151515,0,0,0,0.075757576,0,0.053030303,0,0,0.037878788,0,0,0,0.022727273,0,0.606060606,NA,NA,4.95,7,4,,,89S,8,8,slow,18.05620292,0.119765104,
289,A17,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.120481928,0,0,0,0.843373494,0,0,0,0,0,0,0,0.036144578,0,0,0,0,NA,NA,2,2,4,,,42F,4,3,fast,24.32702197,0.427144704,
290,A17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0.168539326,0.02247191,0.112359551,0.011235955,0.056179775,0.056179775,0.056179775,0,0.056179775,0.011235955,0.02247191,0.112359551,0,0,0.056179775,0.112359551,0.033707865,0.112359551,NA,NA,11.21,16,4,,,202,20,18,mixed,21.45168042,0.18246813,
291,A17,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0.431034483,0,0.129310345,0.00862069,0,0,0.129310345,0,0,0,0,0,0,0,0.086206897,0,0.215517241,0,NA,NA,4.1,6,4,,,82M,8,7,mixed,21.37988027,0.242586219,
292,A17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,0.5,1,4,,,Pt,1,NA,fast,39.00905368,0,
293,A17,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0.021052632,0.210526316,0,0,0,0,0.031578947,0,0.157894737,0,0.157894737,0,0,0,0.052631579,0.368421053,0,NA,NA,7.15,8,4,,,81M,8,8,mixed,24.03507634,0.143312339,
294,A17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,1,4,,,Lp,1,NA,fast,21.41923304,0,
295,A17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0.034482759,0.057471264,0.172413793,0.011494253,0.022988506,0.229885057,0.114942529,0.011494253,0.011494253,0,0.022988506,0.034482759,0,0,0.08045977,0.08045977,0,0.114942529,NA,NA,11.55,16,4,,,203,20,18,mixed,21.45168042,0.170691803,
296,A17,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.151898734,0,0,0,0.696202532,0,0,0,0,0,0,0.151898734,0,0,0,0,0,NA,NA,2.7,3,4,,,45F,4,3,fast,22.90582536,0.258519589,
297,A17,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0.260869565,0,0,0,0,0,0,0,0,0,0,0.130434783,0,0,0,0.608695652,0,NA,NA,2.9,3,4,,,46F,4,3,fast,24.18805459,0.317571327,
298,A17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,1,4,,,Dg,1,NA,fast,22.74446252,0,
299,A17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,1,1,4,,,Hl,1,NA,fast,24.07674063,0,
300,A17,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0.010989011,0,0.10989011,0,0.21978022,0,0,0,0.21978022,0,0,0,0,0,0,0.43956044,0,NA,NA,4.8,6,4,,,810F,8,7,fast,25.75462712,0.279516745,
301,A17,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0.041322314,0,0,0,0.165289256,0,0,0,0.330578512,0,0,0.041322314,0.008264463,0,0,0.41322314,0,NA,NA,5,5,4,,,85F,8,6,fast,24.82630578,0.352304647,
302,A17,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0.315789474,0,0.421052632,0.052631579,0,0,0.210526316,0,0,0,0,0,0,0,0,0,0,NA,NA,2.8,4,4,,,44M,4,4,mixed,22.00771886,0.16714453,
303,A17,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0.404040404,0,0,0,0.151515152,0.02020202,0,0.02020202,0,0,0,0,0,0,0.101010101,0.303030303,NA,NA,4.1,6,4,,,84M,8,6,mixed,19.60133509,0.259258775,
304,A17,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0.10989011,0,0.21978022,0,0,0,0,0,0.21978022,0.10989011,0,0,0.010989011,0,0,0.32967033,0,NA,NA,5.4,6,4,,,82F,8,6,fast,23.68819949,0.2434611,
305,A17,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.210526316,0.052631579,0,0,0,0,0,0.736842105,0,NA,NA,3,3,4,,,41F,4,3,fast,23.01370794,0.147752727,
306,A17,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0.021978022,0,0,0.10989011,0.274725275,0.21978022,0,0,0,0.021978022,0.054945055,0,0,0,0.21978022,0.076923077,0,NA,NA,6.1,8,4,,,86M,8,8,mixed,21.28028124,0.185196626,
307,A17,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0.256410256,0,0.128205128,0,0.017094017,0,0.085470085,0.042735043,0.085470085,0,0,0.170940171,0,0,0,0,0,0.213675214,NA,NA,5.05,8,4,,,81S,8,8,slow,18.53102948,0.149564195,
308,A17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.140186916,0.009345794,0.028037383,0.009345794,0.009345794,0.018691589,0.009345794,0.028037383,0.028037383,0.028037383,0.140186916,0.009345794,0,0,0.009345794,0.018691589,0.140186916,0.373831776,NA,NA,12.15,15,4,,,201,20,18,mixed,21.45168042,0.17737393,
309,A17,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0.25,0,0,0.625,NA,NA,3.45,4,4,,,410S,4,4,slow,18.06901948,0.144457242,
310,A17,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.067307692,0,0,0.673076923,0,0.067307692,0,0,0,0,0,0,0,0.192307692,0,NA,NA,2.9,4,4,,,48M,4,4,mixed,20.32896244,0.236771047,
311,A17,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.135135135,0,0.040540541,0,0.405405405,0,0,0,0,0.135135135,0,0,0.013513514,0,0,0.27027027,0,NA,NA,4.8,5,4,,,84F,8,6,fast,23.55281661,0.291730584,
312,A17,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0.388349515,0,0.029126214,0,0,0,0,0,0,0.194174757,0,0,0,0.388349515,0,0,NA,NA,2.1,4,4,,,42S,4,4,slow,19.56330635,0.095592568,
313,A17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,NA,1,1,4,,,Ra,1,NA,fast,33.32426724,0,
314,A17,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0.095238095,0,0,0.428571429,NA,NA,3.65,4,4,,,44S,4,4,slow,16.53690177,0.146266735,
316,A17,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.581395349,0,0.348837209,0,0.011627907,0,0,0.058139535,0,0,0,0,0,0,0,0,0,0,NA,NA,2.15,4,4,,,47S,4,4,slow,20.77531408,0.148748257,
317,A17,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0.161290323,0,0.107526882,0,0,0,0,0,0.215053763,0.161290323,0,0.032258065,0,0,0,0.322580645,0,NA,NA,6,6,4,,,89F,8,6,fast,22.97760119,0.226060706,
318,A17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,1,4,,,To,1,NA,fast,21.56190935,0,
319,A17,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0.125,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0.166666667,0.583333333,NA,NA,3.05,4,4,,,47M,4,4,mixed,19.98974299,0.267156208,
320,A17,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0.260869565,0,0.086956522,0,0,0,0,0.008695652,0.034782609,0,0,0.043478261,0,0,0.026086957,0.017391304,0,0.52173913,NA,NA,5.55,7,4,,,86S,8,8,slow,18.87338246,0.130440942,
321,A17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0.66,1,4,,,Dc,1,NA,slow,17.40814705,0,
322,A17,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0,0,0,0.222222222,0,0.333333333,0,0,0,0.111111111,0,0,NA,NA,3.5,4,4,,,49M,4,4,mixed,21.39443511,0.125665011,
323,A17,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0.117647059,0,0.235294118,0,0.176470588,0,0,0,0.176470588,0.235294118,0,0,0.058823529,0,0,0,0,NA,NA,4.9,6,4,,,83F,8,6,fast,23.04708488,0.267947638,
324,A17,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0.341880342,0,0,0,0.042735043,0,0.341880342,0.042735043,0.025641026,0,0,0.017094017,0,0,0.017094017,0.170940171,0,0,NA,NA,6.1,8,4,,,85S,8,8,slow,19.09911541,0.141799455,
325,A17,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0.523255814,0.11627907,0.058139535,0.11627907,0,0,0.058139535,0,0,0,0,0.011627907,0.11627907,0,0,0,NA,NA,5.4,8,4,,,83M,8,8,mixed,21.99629718,0.287875562,
326,A17,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0.384615385,0,0,0,0,0,0,0,0,0,0,0.038461538,0,0,0,0.576923077,0,NA,NA,2.6,3,4,,,43F,4,3,fast,25.38613119,0.299182563,
327,A17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,1,4,,,Cj,1,NA,slow,20.18788567,0,
328,A17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0.267857143,0.008928571,0.133928571,0.017857143,0.008928571,0.0625,0.133928571,0.044642857,0,0.026785714,0.089285714,0.026785714,0.026785714,0,0.017857143,0.044642857,0.044642857,0.044642857,NA,NA,13.07,18,4,,,204,20,18,mixed,21.45168042,0.197958713,
330,A17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,1,1,4,,,Hp,1,NA,slow,19.13846723,0,
331,A17,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0.447761194,0,0,0,0,0,0,0.104477612,0,0,0,0.223880597,0,0,0,0.223880597,0,0,NA,NA,3.9,4,4,,,43S,4,4,slow,22.04011337,0.10993419,
332,A17,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0.333333333,0,0.166666667,0,0.222222222,0,0,0,0.033333333,0.222222222,0,0,0,0,0,0.022222222,0,NA,NA,5.8,6,4,,,88F,8,6,fast,21.48947191,0.149436401,
333,A17,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0.024390244,0,0,0.024390244,0,0,0,0.085365854,0.12195122,0.182926829,0.06097561,0.012195122,0,0,0.487804878,0,0,NA,NA,5.6,7,4,,,810M,8,8,mixed,22.31607622,0.139562639,
334,A17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,NA,1,1,4,,,Ga,1,NA,fast,26.54814996,0,
335,A17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,1,1,4,,,Be,1,NA,slow,16.81648496,0,
336,A17,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0.416666667,0,0.041666667,0,0.016666667,0,0.033333333,0.016666667,0.041666667,0,0,0,0,0,0,0.016666667,0,0.416666667,NA,NA,4.13,7,4,,,87S,8,8,slow,18.95343909,0.148060097,
1,J18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.663636364,0.072727273,0.163636364,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.28,4,0.25,4,1,,,41M,4,4,mixed,20.92078116,0.080670161,
2,J18,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.206185567,0.020618557,0.154639175,0.618556701,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,4,1,,,42M,4,4,mixed,19.19464873,0.120569472,
3,J18,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0.693069307,0,0,0.099009901,0,0.03960396,0,0,0.03960396,0.02970297,0.02970297,0.069306931,0,0,0,0,0,0,0,0,3.35,7,1,,,85M,8,8,mixed,21.50242169,0.110699875,
4,J18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84,1,0.35,1,1,,,Dg,1,NA,fast,22.74446252,0,
5,J18,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.083333333,0,0,0,0,0,0.095238095,0,0,0,0.773809524,0.047619048,0,0,0,0,0,0,0,2.85,4,1,,,43M,4,4,mixed,25.38088838,0.218182941,
6,J18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.8,1,0.05,1,1,,,Pm,1,NA,slow,16.38930548,0,
7,J18,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0.85106383,0,0,0,0,0,0,0,0,0.085106383,0,0,0.063829787,0,0,0,0,0,0,2,3,1,,,47F,4,3,fast,24.99139887,0.103198281,
8,J18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.24,1,0.5,1,1,,,Ao,1,NA,slow,26.31635653,0,
9,J18,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0625,0,0.729166667,0,0.208333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,3,1,,,44F,4,3,fast,19.96523589,0.137374963,
10,J18,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.412371134,0,0.567010309,0,0.020618557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,3,1,,,47S,4,4,slow,20.77531408,0.112928052,
11,J18,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0.153153153,0,0,0,0.054054054,0,0.135135135,0.018018018,0.009009009,0,0,0,0,0,0.09009009,0.540540541,0,0,3.598095238,6,1.2,8,1,,,83S,8,8,slow,19.10541539,0.14206468,
12,J18,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0.046511628,0,0,0,0.046511628,0,0,0,0.604651163,0,0,0.046511628,0.023255814,0,0,0.23255814,0,0,0,2.1,4,1,,,85F,8,6,fast,24.82630578,0.300692784,
13,J18,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.675675676,0.054054054,0,0,0,0,0,0.27027027,0,0.84,3,0.85,3,1,,,41F,4,3,fast,23.01370794,0.147752727,
14,J18,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.066666667,0.028571429,0.028571429,0,0,0,0,0,0,0,0,0,0,0,0.876190476,0,0,1,4,1,,,46M,4,4,mixed,18.29800282,0.147232268,
